latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-30.7963,146.6097,2012-05-07,314.1,54,14.2,0.0,8.4,0.145,15.32,61
-30.7862,146.6081,2012-05-07,317.2,74,14.2,0.0,8.4,0.145,15.32,61
-30.0426,149.2107,2012-05-07,320.5,72,13.4,0.0,9.0,0.351,15.81,64
-29.1452,151.275,2012-05-07,323.4,82,12.9,0.0,7.4,0.272,16.37,64
-29.1468,151.2643,2012-05-07,310.0,67,12.6,0.0,8.8,0.272,16.4,64
-29.136,151.2731,2012-05-07,376.1,100,12.8,0.0,7.4,0.272,16.37,64
-28.9807,149.886,2012-05-08,312.7,67,14.9,0.0,12.2,0.2,16.59,65
-28.9822,149.8968,2012-05-08,315.2,72,14.9,0.0,12.2,0.2,16.59,65
-28.765,147.6841,2012-05-08,311.4,57,15.8,0.0,10.5,0.287,16.63,60
-29.4218,145.7364,2012-05-08,304.2,49,17.0,0.0,10.0,0.187,16.29,55
-28.7665,147.6944,2012-05-08,320.2,77,15.8,0.0,10.5,0.287,16.63,60
-28.3502,149.6989,2012-05-08,320.4,78,15.0,0.0,11.5,0.314,16.88,64
-32.2909,148.5246,2012-05-08,302.7,53,13.0,0.0,7.4,0.168,15.22,65
-34.4581,150.8823,2012-05-08,310.9,53,15.9,0.0,15.3,0.296,14.08,68
-33.7424,148.8707,2012-05-08,300.2,33,11.0,0.0,9.3,0.227,14.48,69
-32.3605,148.8945,2012-05-08,305.2,58,11.9,0.0,7.0,0.343,15.28,68
-34.3012,145.3335,2012-05-08,311.3,71,15.1,0.0,15.8,0.207,13.89,59
-31.5682,145.9631,2012-05-08,309.2,66,14.7,0.0,9.4,0.142,15.51,58
-37.3077,143.0601,2012-05-08,351.8,97,14.4,0.0,22.0,0.235,11.96,62
-36.4548,143.0728,2012-05-08,305.9,61,16.1,0.0,23.3,0.313,12.68,54
-36.4525,143.0598,2012-05-08,325.9,84,16.1,0.0,23.3,0.313,12.68,54
-36.452,143.0665,2012-05-08,326.7,84,16.1,0.0,23.3,0.313,12.68,54
-36.4498,143.0534,2012-05-08,313.9,74,16.3,0.0,23.3,0.338,12.68,52
-36.9884,149.3787,2012-05-08,310.1,70,8.5,0.0,10.3,0.358,12.63,76
-36.9756,149.3746,2012-05-08,301.5,43,8.4,0.0,13.1,0.358,12.72,76
-37.46,144.8508,2012-05-08,301.4,46,12.4,0.0,24.5,0.409,12.73,70
-37.5045,143.1133,2012-05-08,347.4,95,14.6,0.0,25.6,0.244,11.8,61
-37.3289,143.9465,2012-05-08,308.5,67,12.1,0.0,19.3,0.305,12.85,70
-37.331,143.934,2012-05-08,312.4,72,12.2,0.0,19.3,0.305,12.85,70
-37.4885,142.9736,2012-05-08,381.3,100,14.8,0.0,25.6,0.241,11.8,60
-37.4904,142.9619,2012-05-08,372.2,100,14.8,0.0,25.6,0.241,11.8,60
-37.5016,142.8912,2012-05-08,306.5,64,14.8,0.0,25.6,0.234,11.8,61
-37.3258,143.939,2012-05-08,325.9,84,12.1,0.0,19.3,0.305,12.85,70
-37.3279,143.9265,2012-05-08,301.3,46,12.2,0.0,19.3,0.305,12.85,70
-37.4589,142.935,2012-05-08,309.5,69,14.7,0.0,25.6,0.234,11.8,61
-37.4607,142.9232,2012-05-08,308.6,67,14.7,0.0,25.6,0.234,11.8,61
-37.3866,143.0888,2012-05-08,311.4,71,14.2,0.0,25.6,0.227,11.8,62
-37.3885,143.0769,2012-05-08,309.9,69,14.2,0.0,25.6,0.227,11.8,62
-37.3196,143.0538,2012-05-08,303.9,57,14.4,0.0,22.0,0.235,11.96,62
-37.3085,143.0633,2012-05-08,325.7,84,14.4,0.0,22.0,0.235,11.96,62
-37.3104,143.0515,2012-05-08,304.4,57,14.4,0.0,22.0,0.235,11.96,62
-37.0903,143.9441,2012-05-08,303.7,57,13.1,0.0,17.4,0.306,12.88,68
-37.0924,143.9315,2012-05-08,321.4,81,13.1,0.0,17.4,0.306,12.88,68
-35.8541,150.1198,2012-05-08,304.4,59,13.6,0.0,11.4,0.323,12.42,80
-37.1552,142.9263,2012-05-08,315.6,76,14.4,0.0,22.0,0.224,11.96,62
-37.2191,142.0355,2012-05-08,303.9,54,15.1,0.0,19.9,0.308,10.83,68
-37.2208,142.0241,2012-05-08,304.3,55,15.2,0.0,19.9,0.308,10.83,68
-34.636,147.7545,2012-05-08,320.9,80,11.1,0.0,11.7,0.29,12.95,73
-37.2398,141.583,2012-05-08,304.5,56,15.8,0.0,21.0,0.277,10.89,70
-36.4598,145.992,2012-05-08,303.9,50,12.3,0.0,15.6,0.242,11.75,73
-36.5397,145.3242,2012-05-08,308.8,68,13.8,0.0,14.3,0.247,12.63,66
-36.6041,144.8553,2012-05-08,312.8,72,14.2,0.0,14.3,0.193,12.95,65
-36.3779,145.9279,2012-05-08,318.5,79,13.0,0.0,15.6,0.224,11.75,69
-36.6294,144.5321,2012-05-08,319.5,79,14.5,0.0,13.9,0.196,12.91,63
-36.6318,144.5186,2012-05-08,340.7,92,14.5,0.0,13.9,0.196,12.91,63
-37.1299,141.3939,2012-05-08,310.9,68,16.4,0.0,21.0,0.244,10.89,69
-36.5717,144.8027,2012-05-08,325.3,83,14.3,0.0,14.3,0.2,12.95,64
-35.0239,147.1531,2012-05-08,316.4,76,12.7,0.0,12.7,0.284,11.94,71
-35.507,144.4109,2012-05-08,306.8,41,16.1,0.0,18.4,0.293,12.06,54
-34.9733,147.1581,2012-05-08,304.5,57,12.4,0.0,12.7,0.284,11.94,71
-34.9772,147.1387,2012-05-08,307.6,64,12.7,0.0,12.7,0.268,11.94,69
-35.4947,144.4219,2012-05-08,307.9,53,16.1,0.0,18.4,0.293,12.06,54
-35.4971,144.4083,2012-05-08,327.1,83,16.1,0.0,18.4,0.293,12.06,54
-34.9692,147.1515,2012-05-08,308.9,67,12.4,0.0,12.7,0.284,11.94,71
-34.9802,146.9714,2012-05-08,303.8,54,13.2,0.0,13.5,0.259,11.84,68
-34.8745,147.3746,2012-05-08,310.2,69,11.4,0.0,13.4,0.304,12.63,73
-34.8785,147.3545,2012-05-08,313.3,73,11.5,0.0,12.7,0.304,11.94,73
-34.903,147.0495,2012-05-08,326.4,84,13.1,0.0,13.5,0.263,11.84,67
-35.4078,144.3932,2012-05-08,316.2,72,16.1,0.0,18.4,0.299,12.06,54
-34.9049,147.0635,2012-05-08,311.0,70,12.8,0.0,13.5,0.277,11.84,69
-34.9086,147.0443,2012-05-08,317.6,77,13.1,0.0,13.5,0.263,11.84,67
-35.2508,145.1035,2012-05-08,314.1,70,15.3,0.0,17.3,0.18,11.78,57
-35.2535,145.0887,2012-05-08,340.0,91,15.3,0.0,17.3,0.18,11.78,57
-35.3852,144.2248,2012-05-08,320.6,66,16.4,0.0,18.8,0.303,12.34,52
-34.7579,147.4839,2012-05-08,307.1,64,11.5,0.0,12.3,0.31,12.77,73
-34.9966,146.044,2012-05-08,309.8,65,14.3,0.0,13.7,0.201,12.09,63
-34.9977,146.0387,2012-05-08,308.8,63,14.3,0.0,13.7,0.201,12.09,63
-35.3506,144.0711,2012-05-08,312.0,27,16.5,0.0,19.5,0.297,12.72,51
-35.3386,144.0818,2012-05-08,315.8,71,16.5,0.0,19.5,0.287,12.72,51
-35.3408,144.0685,2012-05-08,311.4,46,16.6,0.0,19.5,0.287,12.72,51
-34.6404,147.7332,2012-05-08,351.2,96,11.3,0.0,11.7,0.289,12.95,73
-35.4557,143.3268,2012-05-08,331.8,86,17.3,0.0,21.7,0.174,12.5,45
-35.4577,143.3145,2012-05-08,315.7,70,17.3,0.0,21.7,0.174,12.5,45
-35.3092,144.0741,2012-05-08,326.0,82,16.5,0.0,19.5,0.287,12.72,51
-35.3115,144.0609,2012-05-08,348.3,95,16.5,0.0,19.5,0.287,12.72,51
-35.2592,143.8221,2012-05-08,310.3,59,16.9,0.0,19.9,0.249,12.72,48
-35.2614,143.8092,2012-05-08,315.8,70,16.9,0.0,19.9,0.249,12.72,48
-34.6143,146.9386,2012-05-08,350.1,96,13.6,0.0,13.7,0.263,13.17,65
-34.6181,146.9194,2012-05-08,356.2,98,13.6,0.0,13.7,0.263,13.17,65
-34.6983,146.5099,2012-05-08,307.6,61,13.9,0.0,13.3,0.154,12.6,65
-34.7877,145.9839,2012-05-08,342.5,92,14.3,0.0,13.4,0.195,12.74,63
-34.4473,147.6395,2012-05-08,327.0,84,11.8,0.0,11.4,0.282,13.45,71
-35.1416,143.8539,2012-05-08,349.6,95,16.9,0.0,19.9,0.296,12.72,48
-35.1439,143.8409,2012-05-08,313.0,65,16.9,0.0,19.9,0.272,12.72,48
-33.903,149.5878,2012-05-08,319.5,79,8.0,0.0,10.8,0.299,14.79,73
-33.9092,149.5603,2012-05-08,307.9,66,8.6,0.0,9.6,0.299,14.57,73
-33.8891,149.583,2012-05-08,351.5,96,7.8,0.0,10.8,0.299,14.79,73
-33.8954,149.5554,2012-05-08,330.9,87,8.4,0.0,10.8,0.299,14.79,73
-33.7309,148.8114,2012-05-08,305.2,56,11.0,0.0,9.3,0.227,14.48,70
-35.6594,146.7658,2012-05-08,316.2,76,12.8,0.0,14.7,0.312,10.27,70
-35.683,146.5844,2012-05-08,316.2,76,13.1,0.0,14.3,0.301,10.33,68
-35.6864,146.5668,2012-05-08,312.6,73,13.1,0.0,14.3,0.301,10.33,68
-35.586,147.0159,2012-05-08,308.6,67,12.5,0.0,14.8,0.311,10.65,70
-35.8885,145.441,2012-05-08,307.4,62,14.6,0.0,13.4,0.171,11.94,62
-35.8913,145.4259,2012-05-08,307.0,62,14.6,0.0,13.4,0.171,11.94,62
-36.2051,143.387,2012-05-08,324.1,81,16.6,0.0,21.1,0.2,13.01,50
-36.2071,143.3748,2012-05-08,320.3,78,16.6,0.0,22.3,0.2,12.97,50
-35.5376,146.9168,2012-05-08,306.0,63,12.6,0.0,14.8,0.304,10.65,69
-35.9181,144.8299,2012-05-08,323.0,81,15.6,0.0,17.3,0.172,12.68,56
-35.5777,145.9859,2012-05-08,309.4,61,14.0,0.0,13.4,0.222,11.14,64
-35.0952,148.2401,2012-05-08,307.2,65,8.4,0.0,7.4,0.327,12.89,81
-35.2693,147.1439,2012-05-08,344.5,94,12.4,0.0,13.0,0.294,11.3,71
-35.2731,147.1247,2012-05-08,327.4,85,12.4,0.0,14.5,0.294,11.15,71
-35.3224,146.8793,2012-05-08,312.8,72,12.7,0.0,14.5,0.288,11.15,68
-35.2577,147.1404,2012-05-08,331.6,87,12.4,0.0,13.0,0.294,11.3,71
-35.2616,147.1211,2012-05-08,321.7,81,12.3,0.0,14.5,0.294,11.15,71
-35.2631,147.1347,2012-05-08,356.4,98,12.4,0.0,13.0,0.294,11.3,71
-35.3177,146.7926,2012-05-08,307.2,62,13.0,0.0,14.6,0.288,11.06,68
-33.9016,149.5827,2012-05-08,339.6,91,8.1,0.0,10.8,0.299,14.79,73
-33.9077,149.555,2012-05-08,302.9,35,8.4,0.0,10.8,0.299,14.6,73
-33.8878,149.5777,2012-05-08,348.5,95,7.9,0.0,10.8,0.299,14.79,73
-33.8939,149.5501,2012-05-08,314.3,74,8.3,0.0,10.8,0.299,14.79,73
-34.1397,148.3475,2012-05-08,306.0,61,10.8,0.0,10.9,0.264,13.96,73
-34.3904,147.1281,2012-05-08,352.0,97,12.7,0.0,12.7,0.268,13.21,67
-34.3944,147.1081,2012-05-08,309.6,67,12.7,0.0,13.7,0.268,13.17,67
-34.2499,147.567,2012-05-08,307.5,63,11.9,0.0,11.5,0.262,13.75,71
-35.2109,142.1968,2012-05-08,322.4,77,17.4,0.0,23.9,0.096,12.05,45
-35.2128,142.1853,2012-05-08,348.4,95,17.4,0.0,23.9,0.096,12.05,45
-35.2146,142.1739,2012-05-08,328.2,82,17.3,0.0,23.9,0.096,12.05,45
-34.0323,148.4089,2012-05-08,317.6,77,10.6,0.0,10.9,0.253,14.19,74
-34.0374,148.3848,2012-05-08,308.3,65,10.7,0.0,10.9,0.253,14.19,74
-33.9882,148.4216,2012-05-08,326.6,84,11.0,0.0,10.9,0.253,14.19,74
-34.4492,146.0472,2012-05-08,325.0,82,14.5,0.0,13.2,0.192,13.34,62
-34.4525,146.0301,2012-05-08,328.9,85,14.3,0.0,13.2,0.205,13.34,63
-34.4514,146.0423,2012-05-08,330.6,86,14.3,0.0,13.2,0.205,13.34,63
-34.4546,146.0251,2012-05-08,316.0,73,14.3,0.0,13.2,0.205,13.34,63
-33.9869,148.1872,2012-05-08,312.6,72,11.2,0.0,11.5,0.255,14.19,72
-33.9917,148.1639,2012-05-08,304.2,55,11.4,0.0,11.5,0.255,14.19,72
-34.978,142.3371,2012-05-08,318.0,71,17.7,0.0,22.8,0.166,12.1,43
-34.9798,142.3256,2012-05-08,312.5,60,17.7,0.0,22.8,0.166,12.1,43
-33.7254,148.8368,2012-05-08,322.6,81,10.6,0.0,9.3,0.227,14.48,70
-34.1477,146.5697,2012-05-08,307.1,55,14.0,0.0,13.0,0.248,13.85,63
-34.142,146.5629,2012-05-08,309.6,65,14.0,0.0,13.0,0.248,13.85,63
-33.7401,148.149,2012-05-08,306.6,55,11.5,0.0,10.8,0.22,14.38,70
-34.2968,145.3311,2012-05-08,311.3,65,15.1,0.0,15.8,0.207,13.89,59
-34.3047,145.3261,2012-05-08,307.9,57,15.1,0.0,15.8,0.207,13.89,59
-33.4767,148.6319,2012-05-08,305.7,55,11.2,0.0,8.8,0.211,14.59,69
-33.3427,148.747,2012-05-08,307.7,64,11.3,0.0,7.2,0.24,14.7,67
-33.3379,148.741,2012-05-08,305.9,60,11.4,0.0,7.2,0.24,14.7,67
-33.5876,145.9975,2012-05-08,312.9,69,14.3,0.0,11.1,0.218,14.56,64
-32.6915,149.9054,2012-05-08,305.8,60,10.4,0.0,8.2,0.345,15.13,72
-32.699,149.8734,2012-05-08,317.4,77,10.5,0.0,9.1,0.345,15.15,72
-32.6946,149.902,2012-05-08,309.8,68,10.3,0.0,8.2,0.345,15.13,72
-36.622,144.516,2012-05-08,319.4,78,14.5,0.0,15.3,0.196,12.99,63
-36.3611,145.8402,2012-05-08,307.8,66,13.2,0.0,14.6,0.212,11.83,69
-36.3329,145.7935,2012-05-08,390.8,100,13.4,0.0,14.6,0.207,11.83,68
-36.3358,145.7776,2012-05-08,357.1,99,12.9,0.0,14.6,0.207,11.83,68
-36.3696,145.5934,2012-05-08,311.2,71,13.6,0.0,14.5,0.179,12.18,67
-36.3723,145.5782,2012-05-08,306.2,63,13.6,0.0,14.5,0.179,12.18,67
-36.3224,145.7905,2012-05-08,340.1,92,13.4,0.0,14.6,0.207,11.83,68
-36.3254,145.7746,2012-05-08,326.4,84,13.0,0.0,14.6,0.207,11.83,68
-36.3112,145.6729,2012-05-08,312.8,73,13.4,0.0,14.6,0.188,11.83,67
-36.11,145.933,2012-05-08,348.7,90,13.4,0.0,14.6,0.201,11.12,67
-36.0994,145.93,2012-05-08,332.5,79,13.5,0.0,14.6,0.201,11.12,67
-36.599,143.0581,2012-05-08,305.0,37,15.6,0.0,23.3,0.259,12.68,55
-36.1895,145.1024,2012-05-08,305.5,58,14.8,0.0,14.0,0.155,12.82,61
-36.7547,141.6315,2012-05-08,321.4,78,16.0,0.0,20.6,0.218,11.39,66
-36.7564,141.6202,2012-05-08,326.2,82,16.1,0.0,21.3,0.218,11.41,66
-36.2439,144.6159,2012-05-08,314.2,73,15.6,0.0,17.0,0.148,13.01,56
-35.773,146.7877,2012-05-08,302.9,54,12.7,0.0,14.7,0.319,10.27,70
-36.659,141.5341,2012-05-08,312.9,68,16.1,0.0,21.3,0.316,11.41,66
-36.6607,141.5229,2012-05-08,318.1,75,16.1,0.0,21.3,0.316,11.41,66
-35.9565,145.4037,2012-05-08,309.0,66,14.4,0.0,13.4,0.227,11.94,63
-35.9514,145.3952,2012-05-08,334.8,89,14.4,0.0,13.4,0.227,11.94,63
-31.0168,148.5795,2012-05-08,313.3,69,14.0,0.0,8.9,0.257,15.76,61
-28.353,150.4625,2012-05-08,318.8,74,15.2,0.0,11.6,0.3,16.91,61
-28.3551,150.4711,2012-05-08,317.2,72,15.2,0.0,11.6,0.3,16.91,61
-29.2665,150.5361,2012-05-08,329.6,84,14.2,0.0,11.6,0.367,16.55,60
-29.2568,150.5774,2012-05-08,314.2,68,14.3,0.0,11.6,0.373,16.55,60
-29.2534,150.5405,2012-05-08,317.6,73,14.4,0.0,11.6,0.367,16.55,61
-29.2701,150.5454,2012-05-08,326.0,82,14.1,0.0,11.6,0.367,16.55,60
-31.0144,148.571,2012-05-08,315.5,72,14.0,0.0,8.9,0.257,15.76,61
-31.5763,145.9562,2012-05-08,312.0,36,14.7,0.0,9.4,0.142,15.51,58
-31.5807,145.9975,2012-05-08,314.6,62,14.7,0.0,9.4,0.142,15.51,58
-31.5702,145.9617,2012-05-08,313.2,50,14.7,0.0,9.4,0.142,15.51,58
-31.5744,146.0028,2012-05-08,312.1,50,14.8,0.0,9.4,0.142,15.51,58
-28.7392,147.6895,2012-05-08,319.9,66,15.8,0.0,10.5,0.198,16.63,62
-29.1335,151.2701,2012-05-08,300.6,39,13.7,0.0,10.8,0.262,16.67,65
-29.1316,151.3026,2012-05-08,301.8,49,14.0,0.0,10.8,0.262,16.67,65
-30.2362,149.096,2012-05-09,316.9,72,15.9,0.0,8.5,0.294,16.08,61
-30.2355,149.0907,2012-05-09,315.6,70,15.9,0.0,8.5,0.294,16.08,61
-37.3041,143.0395,2012-05-09,341.2,92,15.2,0.7,24.6,0.221,9.04,62
-35.4643,146.522,2012-05-09,312.0,41,15.9,0.2,16.6,0.272,11.35,60
-35.4623,146.4842,2012-05-09,311.8,38,16.0,0.2,16.6,0.272,11.35,60
-35.4531,146.4917,2012-05-09,318.4,69,16.0,0.2,16.6,0.272,11.35,60
-37.3043,143.0585,2012-05-09,323.6,82,15.2,0.7,24.6,0.231,9.04,62
-37.3024,143.0342,2012-05-09,326.0,84,15.2,0.7,24.6,0.221,9.04,62
-37.3061,143.0637,2012-05-09,325.8,84,15.2,0.7,24.6,0.231,9.04,62
-37.302,143.019,2012-05-09,305.3,0,15.2,0.7,24.6,0.221,9.04,62
-35.4148,148.0632,2012-05-09,307.8,66,10.8,0.0,8.0,0.327,13.42,76
-35.4166,148.0433,2012-05-09,304.1,57,10.6,0.0,8.0,0.348,13.42,77
-35.4072,147.8752,2012-05-09,305.4,61,11.3,0.0,10.0,0.329,13.19,78
-35.2996,148.5724,2012-05-09,314.0,74,9.3,0.0,10.8,0.344,13.63,76
-34.9282,147.7586,2012-05-09,315.4,75,13.2,0.0,11.1,0.316,13.43,73
-34.8306,148.3765,2012-05-09,304.0,54,12.6,0.0,7.6,0.314,13.77,73
-34.4658,150.8851,2012-05-09,312.9,55,18.8,0.0,14.0,0.29,13.9,64
-34.7068,148.5962,2012-05-09,303.1,47,12.6,0.0,10.7,0.306,13.89,71
-34.6963,148.3339,2012-05-09,310.3,35,12.1,0.0,10.6,0.301,13.87,70
-34.7646,147.5571,2012-05-09,317.4,76,14.1,0.0,14.1,0.303,13.18,68
-34.7664,147.5362,2012-05-09,347.8,95,14.1,0.0,14.1,0.3,13.18,67
-34.701,148.3295,2012-05-09,317.4,76,12.0,0.0,10.6,0.301,13.87,70
-34.7621,147.5518,2012-05-09,332.3,87,14.0,0.0,14.1,0.303,13.18,68
-34.764,147.531,2012-05-09,335.4,89,14.1,0.0,14.1,0.3,13.18,67
-34.6181,148.2038,2012-05-09,313.7,72,12.2,0.0,12.2,0.288,13.95,68
-34.6691,147.6247,2012-05-09,309.7,66,14.1,0.0,14.1,0.299,13.18,67
-34.6709,147.6038,2012-05-09,312.3,70,14.2,0.0,14.1,0.299,13.18,67
-34.7984,145.9774,2012-05-09,327.7,84,17.4,0.0,17.1,0.189,12.02,55
-34.6774,147.6188,2012-05-09,314.1,72,14.1,0.0,14.1,0.299,13.18,67
-34.6109,148.1959,2012-05-09,306.5,59,12.3,0.0,12.2,0.288,13.95,68
-34.8007,146.0243,2012-05-09,318.9,76,17.4,0.0,17.1,0.189,12.02,55
-34.8027,145.9977,2012-05-09,368.1,100,17.4,0.0,17.1,0.189,12.02,55
-34.7891,145.9962,2012-05-09,326.2,83,17.4,0.0,17.1,0.189,12.02,55
-34.5176,148.5578,2012-05-09,309.9,66,12.9,0.0,12.3,0.292,13.97,69
-34.5194,148.5396,2012-05-09,328.7,85,12.9,0.0,12.3,0.286,13.97,69
-34.4856,148.4377,2012-05-09,315.0,73,12.9,0.0,12.3,0.286,13.97,68
-34.4847,148.3258,2012-05-09,321.8,80,12.7,0.0,12.2,0.281,13.95,67
-34.4865,148.3072,2012-05-09,309.9,66,12.8,0.0,12.2,0.281,13.95,68
-34.5556,147.276,2012-05-09,330.7,86,14.5,0.0,14.5,0.286,13.14,65
-34.5575,147.2542,2012-05-09,319.0,77,14.4,0.0,14.5,0.286,13.14,65
-34.4834,147.9565,2012-05-09,310.2,66,13.8,0.0,12.4,0.264,13.91,66
-34.4525,147.1224,2012-05-09,321.9,79,15.2,0.0,14.8,0.263,12.74,62
-34.4399,147.121,2012-05-09,318.2,61,15.1,0.0,14.8,0.26,12.74,62
-34.4502,147.1398,2012-05-09,318.2,76,15.2,0.0,14.5,0.263,13.14,62
-34.4522,147.1177,2012-05-09,321.0,78,15.2,0.0,14.8,0.263,12.74,62
-34.3654,147.6652,2012-05-09,313.2,70,14.1,0.0,11.8,0.271,13.93,67
-34.2997,148.1167,2012-05-09,322.8,80,13.6,0.0,12.2,0.258,13.95,63
-34.3015,148.0972,2012-05-09,312.1,69,13.8,0.0,11.6,0.258,14.03,64
-34.4684,146.1294,2012-05-09,313.8,69,17.2,0.0,14.8,0.207,11.98,56
-34.4704,146.1036,2012-05-09,330.4,85,17.2,0.0,15.4,0.207,12.06,56
-34.4923,145.8123,2012-05-09,316.4,72,17.5,0.0,16.9,0.202,12.31,54
-34.4943,145.7851,2012-05-09,319.9,76,17.5,0.0,16.9,0.202,12.31,54
-34.3785,147.0863,2012-05-09,311.9,67,15.2,0.0,14.8,0.26,12.74,62
-34.4786,145.8108,2012-05-09,332.9,87,17.5,0.0,16.9,0.202,12.31,54
-34.4805,145.7837,2012-05-09,338.1,90,17.5,0.0,16.9,0.202,12.31,54
-34.3606,146.9933,2012-05-09,312.6,68,15.5,0.0,14.0,0.254,13.26,60
-34.4223,146.2018,2012-05-09,314.6,70,17.1,0.0,14.8,0.218,11.98,56
-34.4857,145.8042,2012-05-09,344.9,93,17.5,0.0,16.9,0.202,12.31,54
-34.7965,146.0041,2012-05-09,376.6,100,17.4,0.0,17.1,0.189,12.02,55
-33.3713,147.0919,2012-05-09,315.7,71,15.4,0.0,11.0,0.229,14.46,62
-33.368,147.1077,2012-05-09,312.0,65,15.4,0.0,11.0,0.229,14.46,62
-33.37,147.0865,2012-05-09,313.7,68,15.4,0.0,11.0,0.229,14.46,62
-32.7469,152.1586,2012-05-09,311.1,0,16.5,0.0,13.7,0.213,14.75,73
-32.7483,152.1473,2012-05-09,309.3,48,17.0,0.0,11.1,0.225,14.89,76
-33.1426,147.7646,2012-05-09,310.6,63,15.5,0.0,10.1,0.199,14.46,59
-32.6753,149.8854,2012-05-09,311.3,67,12.3,0.0,8.7,0.339,14.95,71
-32.309,151.4327,2012-05-09,310.7,64,15.1,0.0,9.5,0.34,15.0,62
-32.3777,148.6288,2012-05-09,308.7,56,14.1,0.0,8.2,0.18,15.05,66
-32.4178,147.6395,2012-05-09,312.1,64,14.9,0.0,10.6,0.162,14.9,62
-32.4238,147.6356,2012-05-09,315.6,70,14.9,0.0,10.6,0.162,14.9,62
-31.7796,151.199,2012-05-09,320.0,79,11.9,0.0,8.9,0.31,15.97,56
-33.858,148.6998,2012-05-09,312.5,69,13.3,0.0,10.3,0.232,14.43,67
-34.4878,145.7771,2012-05-09,324.4,80,17.5,0.0,16.9,0.202,12.31,54
-34.3601,146.986,2012-05-09,314.2,70,15.5,0.0,14.0,0.254,13.26,60
-34.4268,146.195,2012-05-09,312.7,67,17.1,0.0,14.8,0.218,11.98,56
-34.2947,147.4396,2012-05-09,324.1,81,14.4,0.0,12.1,0.263,13.8,67
-34.1806,148.4124,2012-05-09,308.7,63,13.4,0.0,11.2,0.263,14.05,68
-34.1398,148.3844,2012-05-09,328.7,85,12.6,0.0,11.2,0.248,14.05,67
-34.1416,148.3661,2012-05-09,313.4,47,12.7,0.0,11.3,0.248,14.07,67
-34.1283,148.3828,2012-05-09,319.9,78,12.6,0.0,11.2,0.248,14.05,67
-34.1301,148.3644,2012-05-09,314.0,71,12.9,0.0,11.3,0.248,14.07,67
-34.325,146.1791,2012-05-09,330.8,78,17.0,0.0,13.8,0.215,12.23,57
-34.3271,146.1536,2012-05-09,319.3,75,17.0,0.0,13.8,0.215,12.23,57
-34.2658,146.7379,2012-05-09,319.5,76,16.1,0.0,14.7,0.244,12.86,58
-34.2678,146.7144,2012-05-09,327.4,83,16.2,0.0,14.7,0.244,12.86,58
-34.0938,148.3778,2012-05-09,309.7,64,12.9,0.0,11.4,0.248,14.16,67
-34.3067,145.8886,2012-05-09,327.7,83,17.4,0.0,14.5,0.204,12.17,55
-34.3087,145.862,2012-05-09,325.4,81,17.4,0.0,15.6,0.204,12.28,55
-34.2619,145.937,2012-05-09,315.0,70,17.4,0.0,14.5,0.204,12.17,55
-34.2522,145.955,2012-05-09,309.1,53,17.3,0.0,14.5,0.215,12.17,56
-34.2543,145.9287,2012-05-09,310.7,61,17.4,0.0,14.5,0.204,12.17,55
-33.9013,149.5936,2012-05-09,327.8,84,10.4,0.0,11.6,0.294,14.54,63
-33.9029,149.578,2012-05-09,350.6,96,10.7,0.0,11.6,0.294,14.54,63
-33.9112,149.5003,2012-05-09,311.0,68,11.3,0.0,11.9,0.288,14.36,63
-34.2393,145.7657,2012-05-09,319.3,75,17.3,0.0,15.6,0.233,12.28,56
-34.2255,145.7642,2012-05-09,333.7,87,17.3,0.0,15.6,0.233,12.28,56
-34.2275,145.7372,2012-05-09,315.4,70,17.3,0.0,15.6,0.197,12.28,55
-33.8575,148.7067,2012-05-09,309.1,63,13.3,0.0,10.3,0.232,14.43,67
-33.8948,147.854,2012-05-09,324.6,81,15.0,0.0,11.6,0.222,14.15,61
-33.8966,147.8345,2012-05-09,320.2,78,14.6,0.0,11.6,0.235,14.15,64
-33.7073,148.6209,2012-05-09,309.7,44,13.0,0.0,11.0,0.215,14.28,67
-33.6995,148.5845,2012-05-09,319.4,77,13.2,0.0,11.0,0.215,14.28,67
-33.7012,148.5671,2012-05-09,310.6,50,13.2,0.0,11.0,0.215,14.28,67
-33.6882,148.5829,2012-05-09,326.2,83,13.2,0.0,11.0,0.215,14.28,67
-33.6899,148.5655,2012-05-09,317.3,75,13.2,0.0,11.0,0.215,14.28,67
-33.6067,148.5994,2012-05-09,310.9,66,13.1,0.0,10.3,0.206,14.43,67
-33.4652,148.6549,2012-05-09,316.8,74,13.2,0.0,10.3,0.216,14.43,67
-33.4669,148.6378,2012-05-09,329.1,85,13.0,0.0,10.3,0.205,14.43,67
-33.4281,148.6848,2012-05-09,315.6,73,12.8,0.0,8.5,0.229,14.49,67
-33.2656,148.4942,2012-05-09,314.9,72,13.1,0.0,8.8,0.212,14.53,65
-31.32,149.4974,2012-05-09,308.1,46,14.2,0.0,5.8,0.256,15.73,58
-30.8043,152.3561,2012-05-09,305.6,60,14.3,0.0,9.4,0.345,15.64,75
-29.8509,151.6082,2012-05-09,308.1,61,10.2,0.0,11.2,0.351,16.79,61
-29.8437,149.9964,2012-05-09,319.8,72,15.1,0.0,10.7,0.343,16.43,57
-29.8452,149.9839,2012-05-09,323.6,77,15.2,0.0,10.7,0.343,16.43,57
